fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
1,AL,443,8,7.2,7.1,7.1,7.4,7.4,7.2,7.5,7.5,7.4,7.7,8.3,8.7,8.1,7.6,3.6,2.4,7.4,7.3,6.6,6.3,6.9,7.1,6.8,8.3,6.8,9.2,20.5,18.3,4.1,4.2,4.5,4.8,1.2,3.4,15.3,5.4,5.6,6.7,6.4,6.4,6.5,5.8,6.6,5.1,2.7,3.6,3.9,9.1,7.9,8,7.1,7.6,7.7,7.8,8.2,7.7,7.6,8.9,7.5,8.9,9.5,8.3,9.1,8.5,8.6,8.8,8.3,7.9,7.9,8.3,9.6,8.8,7.4,7.7,8.1,9.5,9.1,9.3,9.4,9.3,10,8.8,9.7,9.8,9,9.3
1,AL,444,4.2,3.7,3.8,3.8,3.6,3.7,3.7,3.6,3.9,3.7,3.8,3.8,3.4,3.7,4,4.1,4,4.4,4.1,3.8,4.1,4,4.5,4.4,4.7,4.6,5.9,6.1,4.9,4.6,4.4,4.5,4.2,4.4,5.3,4.9,4.7,4.9,4.6,4.3,4.7,4.5,4.6,4.8,4.7,4.7,4.8,4.3,4.8,5,4.5,4.4,4.8,4.6,4.7,4.9,4.6,4.8,5.2,4.8,4.4,4.8,4.3,5,4.6,4.6,5.4,4.5,4.9,5.2,5,5,4.6,3.9,4.1,4.1,4.1,4.2,4.5,3.5,4.2,3.9,3.9,4.4,4,3.8,4
1,AL,445,2.9,2.8,2.8,2.9,2.9,2.9,2.9,3,2.8,2.9,3,2.9,2.6,2.8,3.2,3.2,3.3,3.2,3.1,2.7,2.8,2.7,2.8,2.9,2.9,2.6,2.4,2.6,2.6,2.8,2.7,2.8,2.8,3,2.9,3,2.9,3,3.1,3.1,2.9,3.1,3,2.9,3,3,3.1,3,2.6,2.8,2.9,2.8,2.9,2.8,2.8,2.9,2.8,2.8,2.9,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.9,3,2.8,2.8,2.7,2.8,3,2.8,2.9,2.9,2.9,2.8,2.8,2.9,2.8,2.7,2.9,2.8
1,AL,446,1.7,1.8,1.8,1.9,1.7,1.7,1.8,1.7,1.8,1.9,1.6,2,2,1.9,2.2,1.9,1.7,2,2,1.9,2.2,2.2,1.9,2.1,1.6,1.5,1.7,2,1.8,1.9,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.5,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.5,1.6,1.6,1.8,1.6,1.7,1.5,1.7,1.4,1.5,1.4,1.5,1.6,1.6,1.6,2,1.7,1.9,2.2,1.9,1.8,2,1.5,2.1,2.4,1.9,2.1,2.7,2,2.6,2.4,2.2,2.3
1,AL,447,2.8,2.9,2.9,3.4,2.9,2.8,3,2.8,2.9,2.7,2.8,3.1,3.5,3.4,2.7,2.1,2.2,2.6,2.6,2.7,2.8,2.8,2.6,2.9,3.1,3.3,4.8,6,6.3,4.6,4.5,4.6,4.9,5.1,5.4,5.2,4.5,4.9,5.1,5.4,6,5.3,5.1,4.7,4.6,4.2,4.3,3.7,5.1,4.6,4.3,4.1,3.8,3.6,3.6,4.3,4.8,4.3,4.2,4.4,5.4,5.7,5.8,5.9,5.7,5.5,5.6,5.1,5,5.2,5.4,5.6,6,5.6,5.6,5.5,5.6,5.7,5.8,5.8,5.5,5.9,6.3,6.3,6,6.2,7.8
1,AL,448,3.5,3.4,3.3,3.3,3.2,3.3,3.2,4.3,3.6,3.5,3.6,3.7,3.9,3.7,2.2,S,S,S,3.2,S,4,3.7,4,3.6,4.4,3.9,8.9,S,11.8,6.9,5.5,4.9,4.4,4.7,5.3,4.6,4.9,5.7,4.6,4.3,4.1,4,4.3,5,4.4,4.4,4.4,4.8,5.8,5.3,4.9,4.6,4.4,4.8,4.8,5.3,4.9,4.6,5.4,4.8,4.3,4.2,3.8,3.9,3.9,4.4,3.7,3.9,3.8,3.8,4.4,4.2,4.3,3.8,3.9,4.1,4.1,4,4.1,4.6,4,3.9,4.3,4.5,5.2,4.9,5
1,AL,451,8.6,6.4,5.5,6.7,6.7,7,7.3,8.2,6.8,7.5,6.6,6.8,9.4,7.1,6.6,S,S,10.4,8.8,8.9,8.1,9,7.9,8,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,10.6,8.2,8.2,8.3,8.5,8.8,8.6,9.6,8,8,9.2,8.1,8.9,8.5,7.8,7.4,7.4,8.4,8,8,7.7,7.8,8.1,8.6,9.7,8,8.7,8.8,9,9.9,9.3,9.1,8.9,9.4,9.4,9.6,11.6,S,S
1,AL,452,2.1,1.9,1.9,2.4,2.3,2,2.5,2.4,2.2,2.4,2.4,2.4,2.2,2.3,2.9,2.4,S,S,3.6,4.2,3.7,3.9,4,3.3,2.9,2.6,3,5.5,S,2.8,2.8,S,2.9,3.1,3.5,2.9,2.5,2.7,2.4,2.6,2.8,2.4,2.5,4,2.7,2.8,2.8,2.5,2.4,2.3,2.2,2.5,2.8,3.2,3,2.8,2.9,3.3,2.6,2.8,2.3,2.3,2.7,2.6,2.9,3.6,3.4,2.9,3,3.6,2.9,3,3,2.5,2.4,3.4,2.7,3.1,3.2,3.2,2.4,3.2,2.7,2.7,3.3,2.8,3.3
1,AL,453,4.2,4.5,4.1,4.4,4.3,4.3,4.4,4.5,4.6,5.3,4.1,4.6,4.8,5.5,4.7,S,5.2,5.3,5.1,4.9,5.3,6.2,5,5.5,5.9,5.5,8,12.3,8.5,7,6.6,6.5,6.8,6.9,6.3,6,6.4,6.5,5.7,5.6,5.8,5.8,5.4,5.7,5.4,5.3,4.5,5.1,5.6,5.1,5.2,4.9,5,5.1,5.2,5.2,5.3,5.9,5.4,5.1,5,5.2,5.4,6.2,5.4,5.7,5.8,5.9,5.6,6.2,5.3,5.5,5.4,5.2,5.5,5.3,6,6.1,5.8,5.1,5.9,6.1,5.5,6,5.6,5.5,5.8
1,AL,TOTAL,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,2,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.8,2.4,2.2,1.7,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.7,1.7,1.6,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9
2,AK,441,3.7,4.1,3.8,4.2,4,3.9,3.9,4.1,3.9,4.1,4.3,4.7,3.7,4,3,2.6,3.7,4.3,4.2,4.3,4.5,4.3,4.6,4.8,4.9,4.9,6.7,10.3,6.8,5.7,6.1,5.8,6.2,6,6.9,7,5.5,5.6,5.2,5.5,5.1,5.6,5.6,5.9,6,6.2,5.6,6.4,6.5,6.7,6.8,7,6.8,6.7,7,7.4,7.2,6.5,6.7,6.6,5.2,5,5,5.1,5.9,5.4,5.5,5.6,5.5,6.1,6.1,6.3,5.3,5.1,5,5.1,4.3,4.7,5,5.3,5,5,4.6,5.3,4.7,4.9,5.7
2,AK,442,9.8,9.8,9.7,10.3,10.7,10.3,11.1,10.8,11.2,11.3,11.3,11.2,12.9,12.9,9.6,5.2,7.4,10.7,10.4,10.6,11.3,11.2,10.2,12.2,9.8,10.2,13.5,S,15.3,11.1,9.9,9.7,10.2,9.8,11.2,10.9,9.3,10.2,9.5,9.3,9.4,9.8,9.4,9.9,9.7,10.3,9.7,9.7,12.2,11.4,11,11.1,11.8,10.9,12.3,12.5,11.6,11.6,12.1,11.5,9.2,9,8.4,9.5,9.8,9.1,10.5,9.6,9.4,9.8,9.3,10,11.6,10.9,11.7,11.6,11.3,12.1,12.8,12.1,12.8,12.9,12.1,12.3,12.8,12.5,12.8
2,AK,443,19.3,18.1,21.4,22.4,22.2,21.7,25.4,24.6,25.4,24.7,21.8,24.4,20.7,21.5,18.3,7.5,8.5,18.2,15.3,16.5,16.2,17.6,15.6,14.6,22.9,20.7,28,56.5,49.5,25.9,19.9,20.7,21.2,18.7,20.9,3.3,17.3,19.1,20,20.3,18.3,18.5,18.1,19,19,13.4,12.8,8.6,20,18.1,16.8,15.8,17.6,17.6,16.6,17.4,16.7,16.7,17.7,16.8,20.5,24.1,17.8,20.5,20.9,21.7,21.1,19.7,18.5,20.2,19.1,19.4,19.9,16.9,22.5,23,24.1,27.4,27.6,27.7,28.3,25.2,24.2,23.7,26.2,25.2,25.9
2,AK,444,9.2,8.6,8.6,8.9,8.4,8.3,8.6,8.2,8.9,8.4,8.7,9.2,8.3,9.2,9.3,9.2,9.8,10.4,9.7,9.1,10.1,9.4,9.8,10.6,9.5,9.2,11.5,12,10,9.4,8.9,8.9,8.5,8.7,10.2,9.5,9.5,10,9.3,8.8,9.5,9.2,9.2,9.8,9.4,9.5,9.2,8.9,8.5,8.7,8.1,7.8,8.7,8.1,8.2,8.2,8,8.4,8.7,8.5,8.2,8.7,7.9,9,8.3,8.2,9.4,8.2,8.8,9.3,8.7,8.7,8.7,7.8,8.7,8.5,8.2,8.6,8.6,7.7,8.6,8.1,8.3,9,8.7,8,8.3
2,AK,445,6.2,5.9,5.8,5.9,5.9,5.9,5.9,6.1,5.9,6,6,5.9,5.8,6.1,6.9,7.1,7.7,7,6.9,6.7,7.1,6.9,7.1,7.4,6,5.5,5,5.8,5.4,5.7,5.3,5.2,5.7,5.7,5.6,5.8,6.4,6.2,6.7,6.6,6.4,6.7,6.5,6.6,6.8,6.7,6.7,6.7,5.6,5.9,5.8,5.6,5.7,5.5,5.5,5.7,5.9,5.9,6.4,5.8,6.1,6.3,6.3,6,6.1,6.2,6.2,6.2,5.7,6.1,6.2,5.7,6.1,5.9,6.2,6.5,6.2,6.1,6.2,6.4,6.4,6.7,7.5,7.5,7.6,7.4,7.5
2,AK,446,7.9,8.2,7.9,8,7.7,7.3,7.8,7.6,8.2,8.6,7.2,8.3,6.9,6.9,7.2,6.3,5.8,6.8,7,6.3,7.4,7.2,6.5,7.1,6.4,6.2,7.3,9.4,7.9,7.7,6.9,7.3,7.4,6.7,7.1,7.4,6.9,6.8,6.5,6.4,6.1,6.6,6.1,6.6,7,6.8,6.5,6.9,6.2,6.1,6.3,5.8,5.9,6.3,5.7,6.2,6.4,6.5,6.1,7,6.1,6.4,6.3,5.8,5.7,6.1,6,6.4,6.6,6.9,6.5,7.5,7.2,6.6,6.9,6.8,6.1,7.3,7.6,6.9,7.3,8.1,7,8.4,7.1,7,7.5
2,AK,447,7.8,8.1,8.7,9.1,8.4,8,8.3,8,8,7.9,8.3,9,9.6,9.4,7.4,5.4,6,7.2,7.5,7.7,7.9,7.8,7.4,8.1,8,8.5,12.7,16.9,13.7,12.1,11.7,11.8,12.2,12.8,13.5,12.8,11.3,12.1,12.4,12.1,13.4,12.7,12.3,11.2,10.5,10.4,10.3,9.3,8.9,8.1,7.2,7.5,7.1,6.7,6.6,7.7,8.4,7.8,7.6,7.8,8,8.5,8.5,8.9,8.6,8.4,8.3,7.6,7.3,7.9,8.1,8.3,9,8.4,8.4,8.2,8.5,8.6,8.8,8.8,8.5,9,9.4,9.2,9,9.1,11.2
2,AK,448,13.4,13.1,12.6,12.9,12.4,12.6,12.9,12.9,12.7,12.7,12.6,13.4,13.8,14,6.8,S,S,S,11.1,12.1,13.3,12.5,11.6,13.2,11.4,10.5,25.6,S,S,17,15.9,14,13.3,14.3,14.8,12.6,10.5,11.5,10.1,10.4,9.1,9,8.9,9.2,9.2,8.9,8.4,8.2,8,7.5,7,6.9,7.2,7.4,6.9,6.7,6.7,6.6,6.5,7.2,6.7,7.5,6.8,6.9,7.1,7.3,6.7,6.6,6.6,6.8,6.8,6.8,7.8,7.3,7.7,8,8.4,8.3,8.2,8.5,8.8,8.9,10,10.1,10.8,10.3,10.1
2,AK,451,15.2,12.9,12.1,13.2,13.2,13.8,14.3,15.3,13.8,14.6,13.1,14,14.9,14.1,11.9,S,S,18.9,17.1,14.7,15.8,15.2,14.4,14.9,17.3,13.9,22.4,S,S,15.9,13.8,15.4,13,13.8,15.1,14.1,12.8,13.9,11.4,10.5,11.2,11.7,12.1,12.8,11.5,12,13,12.6,12.8,11.3,10.8,11.4,11.5,11.4,11.4,11.7,11,11.4,15.1,S,12.3,12.3,S,S,10.8,11.7,11.4,11.6,11,13.1,9.6,8.4,12.9,11.9,7.2,7.7,S,S,S,S,S,12.1,10.1,7.9,16.6,16,8
2,AK,452,13.5,13.8,12.1,13.7,13.5,13.5,15.1,16.3,13.9,14.6,14.4,13.8,12.4,13.8,13.2,S,S,S,S,S,12.2,12.8,S,10.7,15.2,15.8,17.2,1713.8,41.9,31.4,S,S,S,S,S,S,16.5,17.5,17.6,15.7,15,15.1,16.1,15.6,17.4,16,17.8,17,16.7,16,15.6,15.8,15.7,15.3,15.6,16.5,15.7,15.5,16.1,15.9,12.8,13.7,14.2,12.8,14,14.9,13.8,15.5,14.3,14.5,13.6,13.3,15.5,14.6,14.4,14.3,14.7,13.2,15.1,16,13.4,14.2,14.7,13.1,15.9,13.8,13.6
2,AK,453,7.1,7,6.8,7.3,7.9,7.4,7.8,7.5,7.4,8.2,7.3,7.5,9.1,9.1,7.8,6.5,7.5,8.6,8.6,8.1,9,9.4,8.2,8.9,7.7,7.1,11.2,19,13.3,10.2,9.6,9.3,9.5,9,8.5,7.9,9.3,8.9,8.2,8.5,8.8,8.5,8.3,8.2,7.8,7.5,7,7.2,9.4,8.2,7.9,7.6,7.9,8.1,8.7,8.1,8.2,8.5,8.7,7.8,7.6,8.1,7.9,8.8,8.3,8.7,9.1,9.5,8.5,8.7,8.3,8.3,7.6,7,7.3,7.6,9.2,9.4,8.4,8,8.3,8.6,8.5,7.8,8,8.2,8
2,AK,TOTAL,3.1,3.2,2.9,3.2,3.1,3,3.2,3.4,3.1,3.3,3.2,3.5,3,3.2,2.8,64,69.1,3.2,3.1,3.2,3.2,3.2,3.1,3.3,3.6,3.5,4.4,202.4,103.4,4.1,4.1,4.6,4.2,4,4.5,4.3,4.1,4.2,3.8,3.9,3.9,3.8,4,4.2,4.1,4.1,4,4.2,4.3,4.2,4,4.1,4.1,4.1,4.1,4.3,4.3,4.2,4.3,4.4,3.8,3.8,3.8,3.8,4,4,4,4.1,3.9,4.2,4.1,4.2,4.2,3.9,3.8,3.7,3.7,3.7,3.9,4.2,3.8,3.9,4,4,4.3,4,4.1
4,AZ,441,3.6,3.6,3.5,3.6,3.7,3.5,3.8,3.8,3.8,3.9,4,3.8,3.7,3.8,2.7,2.6,3.5,3.9,3.9,3.7,4.3,4.3,4,4.3,4.5,4.4,7.4,9.2,5.7,5.2,5.1,4.9,4.9,4.9,5.3,5,5.9,6.1,5.1,5.1,4.8,5.1,5,5.7,5.5,5.6,5.4,5.4,5.3,5.2,5.2,5.2,5.3,5.2,5.3,5.3,5.6,5.1,5.4,5.4,4,4.3,4,4.2,4.1,3.8,4.3,4.3,4,4.4,4.6,4.7,4.6,4.3,4.9,4.8,4.5,4.7,4.7,4.6,4.8,4.5,4.3,4.5,4.3,4.4,4.3
4,AZ,442,7.2,7.3,7.5,7.8,7.6,7.3,7.5,7.6,7.7,7.4,7.2,6.7,10.3,10.8,8.2,4.6,5.2,10.2,9.2,10,11.8,10,8.7,10.8,10.8,11,14.9,47.4,15.7,12.1,10.4,10.4,10.9,10.1,9.9,10.4,7.5,8,7.2,7.6,7.7,7.3,7.4,7.6,7.5,7.1,7,6.9,7.5,7,6.8,6.6,7.7,8.1,7.8,8.6,8.2,8.2,8.5,8.1,8.7,9.7,9.6,9.6,9.5,10.2,11.2,11.2,11.1,11,10.6,10.7,10.5,10.2,9.8,9.5,10.4,10.3,10,9.3,10.2,9.6,9.8,9.6,10.1,10.6,10.5
4,AZ,443,6.8,6,5.9,5.9,5.9,6.1,6.8,6.3,6.5,6.5,7,7.3,7.4,6.8,8.2,3.5,3.4,8,7.6,7.3,7.3,8,7,7.8,9.4,7.6,13.6,20,13.6,13.7,11,9.4,9.6,9,8.9,6.5,9,8.1,7.8,7.8,7.6,7.4,7.5,7.3,7.6,6.7,6.7,6.2,8.3,7.1,7.2,6.4,7.1,7.2,7.2,7.3,7.3,7.1,8.3,7.2,7,7.2,6.4,6.9,7.2,7.5,7.6,6.9,6.6,6.9,6.6,8.5,6.7,5.8,6.4,6.7,7.1,8.1,8.1,7.8,8,7.8,6.8,7.3,8.1,7.4,7.3
